flat_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,price_per_sqm
212,2017-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,363000.0,5584.62
213,2017-01,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59.0,Standard,1971,365000.0,6186.44
214,2017-01,BUKIT MERAH,3 ROOM,78,INDUS RD,04 TO 06,65.0,Improved,1982,378000.0,5815.38
215,2017-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,385000.0,5273.97
216,2017-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,01 TO 03,76.0,Improved,1973,400000.0,5263.16
217,2017-01,BUKIT MERAH,3 ROOM,122,BT MERAH LANE 1,04 TO 06,67.0,New Generation,1979,405000.0,6044.78
218,2017-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,580000.0,8529.41
219,2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,635000.0,7215.91
220,2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,637000.0,7238.64
221,2017-01,BUKIT MERAH,3 ROOM,47,MOH GUAN TER,01 TO 03,77.0,Standard,1973,638000.0,8285.71
222,2017-01,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,22 TO 24,69.0,Model A,2013,650000.0,9420.29
223,2017-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74.0,Standard,1970,395000.0,5337.84
224,2017-01,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,04 TO 06,82.0,Improved,1975,458000.0,5585.37
225,2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,470000.0,5802.47
226,2017-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,106.0,Model A,1985,510000.0,4811.32
227,2017-01,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,04 TO 06,104.0,Model A,1984,530000.0,5096.15
228,2017-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,10 TO 12,88.0,Improved,1976,550000.0,6250.0
229,2017-01,BUKIT MERAH,4 ROOM,106B,DEPOT RD,13 TO 15,100.0,Model A,2000,575000.0,5750.0
230,2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,575000.0,5750.0
231,2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,04 TO 06,100.0,Model A,1997,585000.0,5850.0
232,2017-01,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 03,91.0,New Generation,1985,595000.0,6538.46
233,2017-01,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,13 TO 15,103.0,Model A,1997,608000.0,5902.91
234,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,648000.0,6821.05
235,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,680000.0,7157.89
236,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,688000.0,7242.11
237,2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90.0,Model A,2008,690000.0,7666.67
238,2017-01,BUKIT MERAH,4 ROOM,75A,REDHILL RD,04 TO 06,100.0,Model A,2005,690000.0,6900.0
239,2017-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,19 TO 21,90.0,Model A,2005,722000.0,8022.22
240,2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,13 TO 15,85.0,Model A,2008,735000.0,8647.06
241,2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,22 TO 24,85.0,Model A,2008,748000.0,8800.0
242,2017-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,89.0,Model A,2013,790000.0,8876.4
243,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95.0,Premium Apartment,2013,865000.0,9105.26
244,2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,470000.0,5802.47
245,2017-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,01 TO 03,115.0,Improved,2000,580000.0,5043.48
246,2017-01,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,01 TO 03,122.0,Improved,1986,595000.0,4877.05
247,2017-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,13 TO 15,120.0,Improved,1999,655000.0,5458.33
248,2017-01,BUKIT MERAH,5 ROOM,46,LENGKOK BAHRU,10 TO 12,134.0,Model A,1984,680000.0,5074.63
249,2017-01,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,118.0,Standard,1978,725000.0,6144.07
250,2017-01,BUKIT MERAH,5 ROOM,87,ZION RD,07 TO 09,117.0,Improved,1974,740000.0,6324.79
251,2017-01,BUKIT MERAH,5 ROOM,1,DELTA AVE,13 TO 15,119.0,Improved,1983,820000.0,6890.76
252,2017-01,BUKIT PANJANG,3 ROOM,214,PETIR RD,10 TO 12,73.0,Model A,1988,266000.0,3643.84
253,2017-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,01 TO 03,73.0,Model A,1988,276000.0,3780.82
254,2017-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73.0,Model A,1989,298000.0,4082.19
255,2017-01,BUKIT PANJANG,3 ROOM,458,SEGAR RD,13 TO 15,68.0,Premium Apartment,2012,325000.0,4779.41
256,2017-01,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,04 TO 06,101.0,Model A,1998,318000.0,3148.51
257,2017-01,BUKIT PANJANG,4 ROOM,621,SENJA RD,04 TO 06,90.0,Model A,2001,320000.0,3555.56
258,2017-01,BUKIT PANJANG,4 ROOM,402,FAJAR RD,01 TO 03,104.0,Model A,1988,326000.0,3134.62
259,2017-01,BUKIT PANJANG,4 ROOM,419,FAJAR RD,10 TO 12,104.0,Model A,1989,330000.0,3173.08
260,2017-01,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,101.0,Model A,1999,330000.0,3267.33
261,2017-01,BUKIT PANJANG,4 ROOM,623,SENJA RD,07 TO 09,90.0,Model A,2001,330000.0,3666.67
262,2017-01,BUKIT PANJANG,4 ROOM,128,PENDING RD,04 TO 06,103.0,Model A,1988,335000.0,3252.43
263,2017-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,07 TO 09,108.0,Model A,1988,335000.0,3101.85
264,2017-01,BUKIT PANJANG,4 ROOM,473,SEGAR RD,10 TO 12,91.0,Premium Apartment,2003,340000.0,3736.26
265,2017-01,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,04 TO 06,103.0,Model A,1988,343000.0,3330.1
266,2017-01,BUKIT PANJANG,4 ROOM,473,SEGAR RD,16 TO 18,91.0,Premium Apartment,2003,345000.0,3791.21
267,2017-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,01 TO 03,100.0,Model A,1999,354000.0,3540.0
268,2017-01,BUKIT PANJANG,4 ROOM,516,JELAPANG RD,07 TO 09,102.0,Model A,1998,355000.0,3480.39
269,2017-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,10 TO 12,104.0,Model A,1987,355000.0,3413.46
270,2017-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104.0,Model A,1987,356000.0,3423.08
271,2017-01,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,10 TO 12,102.0,Model A,1998,360000.0,3529.41
272,2017-01,BUKIT PANJANG,4 ROOM,652,SENJA LINK,07 TO 09,91.0,Premium Apartment,2001,365000.0,4010.99
273,2017-01,BUKIT PANJANG,4 ROOM,624,SENJA RD,10 TO 12,90.0,Model A,2001,370000.0,4111.11
274,2017-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,07 TO 09,100.0,Model A,1999,380000.0,3800.0
275,2017-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93.0,Premium Apartment,2004,408000.0,4387.1
276,2017-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,410000.0,4408.6
277,2017-01,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101.0,Model A,1997,438000.0,4336.63
278,2017-01,BUKIT PANJANG,5 ROOM,418,FAJAR RD,04 TO 06,122.0,Improved,1989,405000.0,3319.67
279,2017-01,BUKIT PANJANG,5 ROOM,484,SEGAR RD,16 TO 18,110.0,Premium Apartment,2002,405000.0,3681.82
280,2017-01,BUKIT PANJANG,5 ROOM,140,PETIR RD,01 TO 03,122.0,Improved,1988,415000.0,3401.64
281,2017-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,01 TO 03,122.0,Improved,1998,425000.0,3483.61
282,2017-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,121.0,Improved,1999,430000.0,3553.72
283,2017-01,BUKIT PANJANG,5 ROOM,401,FAJAR RD,07 TO 09,122.0,Improved,1988,442000.0,3622.95
284,2017-01,BUKIT PANJANG,5 ROOM,242,BT PANJANG RING RD,10 TO 12,122.0,Improved,1988,460000.0,3770.49
285,2017-01,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,475000.0,4279.28
286,2017-01,BUKIT PANJANG,5 ROOM,654,SENJA RD,16 TO 18,111.0,Premium Apartment,2001,475000.0,4279.28
287,2017-01,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,16 TO 18,120.0,Improved,1999,506800.0,4223.33
288,2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.0,Improved,1998,512000.0,4231.4
289,2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.0,Improved,1998,520000.0,4297.52
290,2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,10 TO 12,121.0,Improved,1998,540000.0,4462.81
291,2017-01,BUKIT PANJANG,5 ROOM,174,LOMPANG RD,04 TO 06,122.0,Improved,1997,555000.0,4549.18
292,2017-01,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,07 TO 09,110.0,Improved,2001,570000.0,5181.82
293,2017-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,28 TO 30,121.0,Improved,1999,620000.0,5123.97
294,2017-01,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,01 TO 03,130.0,Premium Apartment,2001,495000.0,3807.69
295,2017-01,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,151.0,Apartment,1988,565000.0,3741.72
296,2017-01,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,01 TO 03,146.0,Maisonette,1988,592000.0,4054.79
297,2017-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,07 TO 09,104.0,Model A,1988,670000.0,6442.31
298,2017-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,10 TO 12,120.0,Standard,1974,890000.0,7416.67
299,2017-01,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,146.0,Maisonette,1988,876888.0,6006.08
300,2017-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55.0,Improved,1982,250000.0,4545.45
301,2017-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,01 TO 03,84.0,Model A,1984,360000.0,4285.71
302,2017-01,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,68.0,Improved,1986,400000.0,5882.35
303,2017-01,CENTRAL AREA,3 ROOM,32,NEW MKT RD,07 TO 09,66.0,Standard,1983,428000.0,6484.85
304,2017-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,07 TO 09,59.0,Improved,1977,455000.0,7711.86
305,2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68.0,Improved,1979,470000.0,6911.76
306,2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68.0,Improved,1979,470000.0,6911.76
307,2017-01,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82.0,Improved,1980,685000.0,8353.66
308,2017-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,93.0,Type S1,2011,788000.0,8473.12
309,2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,04 TO 06,95.0,Type S1,2011,818000.0,8610.53
310,2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,903000.0,9505.26
311,2017-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,49 TO 51,105.0,Type S2,2011,1108000.0,10552.38
312,2017-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,273000.0,3739.73
313,2017-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,285000.0,3904.11
314,2017-01,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,293000.0,4013.7
315,2017-01,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,316000.0,3038.46
316,2017-01,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,316000.0,3067.96
317,2017-01,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,318000.0,3057.69
318,2017-01,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,90.0,Model A,2003,325000.0,3611.11
319,2017-01,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,325000.0,3155.34
320,2017-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,330000.0,3173.08
321,2017-01,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,07 TO 09,105.0,Premium Apartment,1999,340000.0,3238.1
322,2017-01,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,343000.0,3362.75
323,2017-01,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,345000.0,3317.31
324,2017-01,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,04 TO 06,110.0,Model A,1990,345000.0,3136.36
325,2017-01,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,04 TO 06,91.0,Model A2,1998,345000.0,3791.21
326,2017-01,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,350000.0,3365.38
327,2017-01,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,353000.0,3394.23
328,2017-01,CHOA CHU KANG,4 ROOM,239,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,353000.0,3394.23
329,2017-01,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,358000.0,3442.31
330,2017-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,358000.0,3442.31
331,2017-01,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,360000.0,3364.49
332,2017-01,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,370000.0,3557.69
333,2017-01,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,10 TO 12,106.0,Model A,1993,375000.0,3537.74
334,2017-01,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,01 TO 03,106.0,Model A,1996,380000.0,3584.91
335,2017-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,123.0,Model A,1992,412888.0,3356.81
336,2017-01,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,420000.0,3716.81
337,2017-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,108.0,Model A,1993,420000.0,3888.89
338,2017-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,13 TO 15,123.0,Model A,1992,425000.0,3455.28
339,2017-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,13 TO 15,106.0,Model A,1993,443000.0,4179.25
340,2017-01,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,380000.0,3089.43
341,2017-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,07 TO 09,110.0,Improved,2002,385000.0,3500.0
342,2017-01,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,390000.0,3545.45
343,2017-01,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,400000.0,3636.36
344,2017-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,126.0,Improved,1995,400000.0,3174.6
345,2017-01,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1995,408000.0,3290.32
346,2017-01,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,418000.0,3800.0
347,2017-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,430000.0,3583.33
348,2017-01,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,04 TO 06,123.0,Improved,1993,435000.0,3536.59
349,2017-01,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,121.0,Improved,1997,500000.0,4132.23
350,2017-01,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,10 TO 12,131.0,Model A,1996,522000.0,3984.73
351,2017-01,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,10 TO 12,141.0,Premium Apartment,2000,512800.0,3636.88
352,2017-01,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,07 TO 09,141.0,Premium Apartment,1999,520000.0,3687.94
353,2017-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,147.0,Maisonette,1996,554000.0,3768.71
354,2017-01,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,141.0,Apartment,1999,560000.0,3971.63
355,2017-01,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,13 TO 15,142.0,Apartment,1989,575000.0,4049.3
356,2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,263800.0,3879.41
357,2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,270000.0,3970.59
358,2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67.0,New Generation,1980,280000.0,4179.1
359,2017-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,290000.0,4328.36
360,2017-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,326000.0,4794.12
361,2017-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,335000.0,5000.0
362,2017-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,67.0,New Generation,1984,345000.0,5149.25
363,2017-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,348000.0,5194.03
364,2017-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,355000.0,5298.51
365,2017-01,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,365000.0,5447.76
366,2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,13 TO 15,82.0,New Generation,1980,368000.0,4487.8
367,2017-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,370000.0,5522.39
368,2017-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1978,415000.0,5060.98
369,2017-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,82.0,New Generation,1981,425000.0,5182.93
370,2017-01,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1980,430000.0,5243.9
371,2017-01,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,13 TO 15,70.0,Model A,2013,528000.0,7542.86
372,2017-01,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,93.0,New Generation,1980,385000.0,4139.78
373,2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,92.0,New Generation,1981,397000.0,4315.22
374,2017-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,425000.0,4670.33
375,2017-01,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,103.0,Model A,1983,440000.0,4271.84
376,2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1981,461000.0,5065.93
377,2017-01,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,488000.0,5304.35
378,2017-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,548000.0,5649.48
379,2017-01,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1978,552000.0,6065.93
380,2017-01,CLEMENTI,4 ROOM,307,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,575000.0,6250.0
381,2017-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,620000.0,6888.89
382,2017-01,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,01 TO 03,118.0,Improved,1981,560000.0,4745.76
383,2017-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,07 TO 09,118.0,Improved,1981,618000.0,5237.29
384,2017-01,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,42.0,Standard,1971,205000.0,4880.95
385,2017-01,GEYLANG,2 ROOM,43,CIRCUIT RD,10 TO 12,42.0,Standard,1971,215000.0,5119.05
386,2017-01,GEYLANG,2 ROOM,30,BALAM RD,10 TO 12,46.0,Standard,1973,220000.0,4782.61
387,2017-01,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.0,Standard,1967,230000.0,3833.33
388,2017-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,235000.0,3916.67
389,2017-01,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,Standard,1969,238000.0,4250.0
390,2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61.0,Standard,1969,255000.0,4180.33
391,2017-01,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,64.0,Standard,1968,256000.0,4000.0
392,2017-01,GEYLANG,3 ROOM,37,CIRCUIT RD,04 TO 06,59.0,Standard,1972,260000.0,4406.78
393,2017-01,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.0,Standard,1967,262000.0,4366.67
394,2017-01,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,263000.0,4457.63
395,2017-01,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55.0,Standard,1969,269000.0,4890.91
396,2017-01,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,272000.0,4771.93
397,2017-01,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59.0,Improved,1977,275000.0,4661.02
398,2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,280000.0,4590.16
399,2017-01,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,320000.0,5000.0
400,2017-01,GEYLANG,3 ROOM,4,HAIG RD,04 TO 06,65.0,Improved,1976,328000.0,5046.15
401,2017-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,330000.0,5892.86
402,2017-01,GEYLANG,3 ROOM,36,CIRCUIT RD,13 TO 15,72.0,Standard,1971,338000.0,4694.44
403,2017-01,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,65.0,Improved,1976,368000.0,5661.54
404,2017-01,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,74.0,Model A,1983,390000.0,5270.27
405,2017-01,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,459888.0,7664.8
406,2017-01,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,84.0,Simplified,1985,355000.0,4226.19
407,2017-01,GEYLANG,4 ROOM,40,SIMS DR,01 TO 03,109.0,Model A,1990,420000.0,3853.21
408,2017-01,GEYLANG,4 ROOM,54,PIPIT RD,10 TO 12,91.0,New Generation,1985,455000.0,5000.0
409,2017-01,GEYLANG,4 ROOM,42,SIMS DR,07 TO 09,104.0,Model A,1990,485000.0,4663.46
410,2017-01,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,110.0,Model A,1996,512500.0,4659.09
411,2017-01,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,10 TO 12,91.0,New Generation,1982,515000.0,5659.34
412,2017-01,GEYLANG,4 ROOM,5,HAIG RD,10 TO 12,92.0,New Generation,1976,566000.0,6152.17
413,2017-01,GEYLANG,5 ROOM,134,GEYLANG EAST AVE 1,01 TO 03,123.0,Improved,1986,680000.0,5528.46
414,2017-01,GEYLANG,5 ROOM,411,EUNOS RD 5,10 TO 12,142.0,Model A-Maisonette,1984,770000.0,5422.54
415,2017-01,GEYLANG,5 ROOM,30,CASSIA CRES,10 TO 12,120.0,Improved,1998,830000.0,6916.67
416,2017-01,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47.0,Model A,2012,252000.0,5361.7
417,2017-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,260000.0,3561.64
418,2017-01,HOUGANG,3 ROOM,644,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,268000.0,4466.67
419,2017-01,HOUGANG,3 ROOM,24,HOUGANG AVE 3,01 TO 03,67.0,New Generation,1978,269000.0,4014.93
420,2017-01,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1984,270000.0,4029.85
421,2017-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,01 TO 03,60.0,Improved,1985,275000.0,4583.33
422,2017-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,04 TO 06,69.0,Improved,1985,280000.0,4057.97
423,2017-01,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,285000.0,4191.18
